state,year,cbp_estabs,qcew_estabs,ratio_estab,cbp_emp,qcew_emp,ratio_emp,mandate
AK,2017,21279.0,19803.0,1.0745341614906831,262075.0,246852.0,1.0616685301314148,False
AK,2018,21293.0,19889.0,1.0705917844034392,261053.0,246319.0,1.0598167417048623,False
AK,2019,21399.0,20162.0,1.061353040372979,264971.0,249300.0,1.0628600080224628,False
AK,2020,21184.0,20586.0,1.0290488681628291,266063.0,225077.0,1.1820976821265612,False
AK,2021,21641.0,21446.0,1.0090926046815256,251093.0,232510.0,1.0799234441529397,False
AK,2022,22082.0,22327.0,0.989026738925964,257462.0,241031.0,1.0681696545257664,False
AK,2023,22178.0,23098.0,0.9601697116633475,263691.0,248671.0,1.060401092206168,False
AK,2024,22178.0,23333.0,0.9504992928470407,263691.0,253788.0,1.0390207574826233,False
AL,2017,100419.0,118573.0,0.8468960049927049,1690061.0,1574772.0,1.07320996309307,False
AL,2018,100267.0,120979.0,0.8287967333173526,1730817.0,1598129.0,1.0830270898031384,False
AL,2019,100731.0,123160.0,0.8178873010717765,1758609.0,1622460.0,1.0839151658592507,False
AL,2020,100955.0,125809.0,0.8024465658259743,1777495.0,1547125.0,1.1489019956370687,False
AL,2021,103514.0,133320.0,0.7764326432643265,1719114.0,1602985.0,1.0724454689220424,False
AL,2022,105071.0,142581.0,0.7369214691999635,1777657.0,1660156.0,1.0707770835993726,False
AL,2023,105720.0,150014.0,0.7047342248056848,1822666.0,1700160.0,1.0720555712403539,False
AL,2024,105720.0,154400.0,0.6847150259067357,1822666.0,1717475.0,1.0612474708511042,False
AR,2017,66786.0,85102.0,0.7847759159596719,1030593.0,1004075.0,1.0264103777108284,False
AR,2018,66975.0,86265.0,0.7763867153538515,1043210.0,1014114.0,1.0286910544573884,False
AR,2019,67243.0,87680.0,0.7669137773722627,1053453.0,1022053.0,1.030722477210086,False
AR,2020,67586.0,89149.0,0.7581240395293273,1055534.0,982047.0,1.0748304307227659,False
AR,2021,68572.0,91571.0,0.7488396981577137,1029703.0,1012377.0,1.0171141778211081,False
AR,2022,69634.0,94817.0,0.7344041680289399,1089044.0,1056644.0,1.0306631183255666,False
