metric,value,as_of_date,source_url,notes
Total_registered_employers,32190,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,Aug 2025 ORSB Board materials
Total_added_employee_data,32191,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Actively_submitting_payroll_last_3mo,8191,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Total_exempted_employers,46914,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,Vestwell/Sellwood Quarterly Dashboard
Total_funded_accounts,137765,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Total_payroll_contributing_accounts,174974,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Accounts_with_withdrawal,65540,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Multiple_employer_accounts,92770,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Self_enrolled_funded_accounts,1145,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Total_assets_usd,384333069,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Total_contributions_usd,502806863,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,Cumulative since launch
Total_withdrawals_usd,189947887,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,Cumulative
Average_funded_account_balance,2790,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Average_savings_rate_pct,7.0,2025-06-30,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,Funded accounts only
Wave_2025_new_employer_records,12088,2025-07-31,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,Records added from state data files for July 2025 deadline
Wave_2025_communicated_with_1plus_emp,8287,2025-07-31,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Wave_2025_registered,787,2025-07-31,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Wave_2025_exempt,1057,2025-07-31,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,
Wave_2025_exempt_5500_prior,3802,2025-07-31,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,Pre-exempted via Form 5500 data lookup
Total_assets_2025_11,420000000,2025-11-18,https://www.oregon.gov/treasury/financial-empowerment/Documents/osn-board-meeting-minutes/2025/2025.11.18-ORSB-Minutes.pdf,Approximate from Nov 2025 board minutes ("over $420M")
