state,program_name,data_as_of_date,total_employer_registrations,total_exemption_filings,exemption_filings_cumulative,total_savers,total_assets_usd,source_url,source_type,notes
CA,CalSavers,2025-12-31,255793,208412,208412,599352,1587939563,https://www.treasurer.ca.gov/sites/default/files/2026-03/december_2025.pdf,Monthly Participation Summary Report (PDF),"""Exempt"" is cumulative count of employers who certified exemption (have a qualifying retirement plan or are otherwise excluded). Funded Accounts = 599,352; Payroll Contributing Accounts = 711,760. Mandate state since 2019; effective opt-out rate 35.4%."
OR,OregonSaves,2025-06-30,32190,46914,46914,137765,384333069,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,August 2025 Oregon Retirement Savings Board materials (Quarterly Dashboard p.94),"""Total Exempted Employers"" (Vestwell/Sellwood). Total Funded Accounts = 137,765; Total Payroll Contributing = 174,974. Mandate effective 2017. Nov 2025 board meeting indicates AUM exceeded $420M but no exemption update."
IL,Illinois Secure Choice,2026-03-31,27303,72872,72872,169745,316907088,https://illinoistreasurer.gov/wp-content/uploads/2026/04/Secure-Choice-Monthly-Dashboard_March-2026.pdf,IL Treasurer Monthly Dashboard (PDF),"""Total Exempted"" cumulative. Funded Accounts = 169,745; Payroll Contributing = 197,607. Effective opt-out rate 37.17%. Mandate effective 2018."
CT,MyCTSavings,2026-05-01,7710,,,38209,67360000,https://osc.ct.gov/crsp/,Connecticut State Comptroller program landing page,"Current snapshot lacks cumulative exemption count. Older Oct-2023 press release reported 10,900+ exempt employers (Comptroller Scanlon press release). 2023 Annual Report (FY2023): 4,414 registered employers, 15,981 savers, $6.5M assets. Program launched April 2022."
MD,MarylandSaves,2024-06-30,3812,4900,4900,8744,9200000,https://dls.maryland.gov/pubs/prod/TaxFiscalPlan/Evaluation-of-the-MD-Small-Business-Retirement-Savings-Program-2024.pdf,DLS Office of Policy Analysis 2024 Evaluation,"MD reports SDAT fee waiver counts not pure exemptions. Tax-year 2023 fee waiver list = 22,048 businesses (DLS via MarylandSaves) of which ~14,100 already had a retirement plan, ~5,000 had certified exemption from program requirements, ~3,800 enrolled in MarylandSaves. ""Exemption_filings_cumulative"" reports the ~4,900-5,000 certified-exemption figure (program requirement exemptions; not the broader fee waiver category). Mandate launched September 2022. No noncompliance penalties."
CO,Colorado SecureSavings,2024-04-01,14332,26000,26000,51814,48000000,https://treasury.colorado.gov/sites/treasury/files/CSSP%20Annual%20Report%202024%20(1).pdf,CSSP Annual Board Report April 2024,"""Verified offer retirement plan"" count = 26,000 = treated as cumulative-exemption-equivalent. Newer Aug-2025 press release: 17,025 registered, 85,000 savers, $140M+. Mandate launched Jan 2023."
VA,Commonwealth Savers (RetirePath VA),2025-05-31,,,,16400,,https://jlarc.virginia.gov/pdfs/presentations/Commonwealth_Savers_2025_Annual_Status_Slides.pdf,Commonwealth Savers JLARC 2025 Annual Status presentation slide 13,"VA does NOT publish exemption or registration counts. Funded accounts 16,400 as of May 2025. Mandate covers 25+ employee employers since 2023; deadline Feb 15 2024. Renamed from Virginia529 to Commonwealth Savers in 2024-2025."
ME,MERIT (Maine Retirement Investment Trust),2026-01-05,3000,5000,5000,18200,25000000,https://meritsaves.org/maine-workers-save-25-million-for-retirement/,MERIT press release Jan 5 2026,"3,000 ""participating employers"" reported in press release. Combined ""registered or exempted"" = 8,000+ (MERIT media page) implying ~5,000 exempted. Mandate phased in 2024; full deadline June 30 2025. 5+ employee threshold."
DE,Delaware EARNS,2026-04-13,1944,,,9219,10500000,https://news.delaware.gov/2026/04/14/delaware-earns-savers-reach-10-million-in-retirement-assets/,Delaware Treasurer press release 4/14/2026,"Exemption count not published in press releases. Program launched July 2024. Registered employers = 1,944. Average funded account balance $1,139.64. Mandate is 5+ employees in business 6+ months."
NJ,RetireReady NJ,2026-02-06,,,,25000,18000000,https://nj.gov/treasury/securechoiceprogram/documents/pdf/RetireReadyNJProgramAmended.pdf,RetireReady NJ Program Amended (Feb 6 2026),"NJ does NOT publish exemption count or registered-employer count in this update. July 2025 Treasury press release reported 1,200+ employers / 18,000 savers / $8.1M after first year. Mandate launched June 2024 for 25+ employee firms; expanded to 10+ employees by A5358 signed Jan 2025. Program fee 0.75%."
