source_name,state,as_of_date,pull_date,file_name,source_url,access_method,document_type,notes
CalSavers Participation Summary Report December 2025,CA,2025-12-31,2026-05-06,december_2025.pdf,https://www.treasurer.ca.gov/sites/default/files/2026-03/december_2025.pdf,curl + pypdf,Monthly Participation Summary Report,Single canonical source for CA exemption + registration + savers + AUM
CalSavers 2025 Reports index,CA,2025-12-31,2026-05-06,2025/index.asp,https://www.treasurer.ca.gov/calsavers/reports/2025/index.asp,WebFetch,Reports listing page,Listed 12 monthly Participation Summary Reports
CalSavers about page,CA,2026-03-31,2026-05-06,about.html,https://www.calsavers.com/home/about.html,WebFetch,Program landing page,"Confirms 281000+ employers, 629000+ savers, $1.6B+ assets as of Mar 2026 (current snapshot)"
ORSB August 2025 Board Materials,OR,2025-06-30,2026-05-06,2025-08-19-ORSB-BoardMaterials.pdf,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,curl + pypdf,Board meeting materials (143 pages),"Quarterly Dashboard p.94 has main figures; p.45 has Wave 2025 update"
ORSB November 2025 Minutes,OR,2025-11-18,2026-05-06,2025.11.18-ORSB-Minutes.pdf,https://www.oregon.gov/treasury/financial-empowerment/Documents/osn-board-meeting-minutes/2025/2025.11.18-ORSB-Minutes.pdf,curl + pypdf,Board meeting minutes (9 pages),"Reports >$420M in plan and 5000+ new savers; 60.9% employer action rate; 5600 employers projected for BOLI penalty referral in 2026"
ORSB February 2025 Board Materials,OR,2024-12-31,2026-05-06,2025-02-18-ORSB-BoardMeetingMaterials.pdf,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-02-18-ORSB-BoardMeetingMaterials.pdf,curl + pypdf,Board meeting materials (122 pages),"Quarterly Dashboard for Dec 31 2024 (p.66): 31723 registered, 46171 exempt, 133044 funded, $329M assets"
IL Secure Choice March 2026 Monthly Dashboard,IL,2026-03-31,2026-05-06,Secure-Choice-Monthly-Dashboard_March-2026.pdf,https://illinoistreasurer.gov/wp-content/uploads/2026/04/Secure-Choice-Monthly-Dashboard_March-2026.pdf,curl + pypdf,Monthly dashboard (1 page),Single canonical source for IL employer + saver + AUM metrics
IL Secure Choice Performance Dashboards index,IL,2026-03-31,2026-05-06,Secure_Choice_Performance_Dashboards,https://illinoistreasurer.gov/home/individuals/secure-choice/secure-choice-performance-dashboards/,WebFetch,Dashboard listing page,Lists monthly dashboards 2019-2026
ilsecurechoice main site,IL,2025-12-31,2026-05-06,index.html,https://www.ilsecurechoice.com/,WebFetch,Program landing page,Confirms 167000+ participants $300M+ saved 25000+ employers as of Dec 31 2025
CRSP 2023 Annual Report,CT,2023-06-30,2026-05-06,CRSP-2023-Annual-Report-Final.pdf,https://osc.ct.gov/wp-content/uploads/2025/03/CRSP-2023-Annual-Report-Final.pdf,curl + pypdf,Statutory annual report (16 pages),"FY2023 metrics: 4414 registered, 15981 savers, $6.5M assets"
